RPS_Number,StructureName,Description,StreetNumber,StreetAddress,Townland,NIAH_Ref,RMP_REF,Lat,Long
13,St. Molaga's Church (in ruins) & Graveyard,Remains of nave & chancel of church with some decorative stonework,,off Drogheda Street,Bremore,,"DU002-00202, DU002-00203",53.61661494,-6.190831509
14,Bremore Castle,Remains of 16th century medieval stone castle,,off Drogheda Road,Bremore,,DU002-00201,53.61725854,-6.190728273
15,Bremore Cottage,Thatched dwelling and Out-offices,,Drogheda Road,Bremore,11304003,,53.61684402,-6.194076893
75,Chapel site,Archaeological site,,Folkstown Lane,Folkstown Little,,DU005-001,53.59817416,-6.202711529
76,Well,Possibly holy well,,Folkstown Lane,Stephenstown,,DU005-002,53.59754335,-6.202829472
80,Blackhall House,Mid-19th century house on elevated site,,Dublin Road,Blackhall (Balrothery),,,53.59489093,-6.185169011
81,Holy Well,At side of house in village of Balrothery,,Old Coach Road,Balrothery,,DU005-05701,53.59110516,-6.18700217
78,Inch House,18th century House & Out-offices,,Matt Road,Inch,11309001,,53.59112947,-6.195780571
92,Hampton Hall,"Six-bay two-storey house, former home of Hamiltion family",,"Hampton Lane, off Dublin Road",Hampton Demesne (Balbriggan),,,53.59324906,-6.165218803
94,Ardgillan House,"Castle, Ice-house, walled garden, grounds & Former Steward's House (excluding later extension)",,,Ardgillan Demesne,11310001,,53.58653828,-6.160163587
82,Mound,Earthwork,,Matt Road,Inch (Balrothery),,DU005-008,53.58802869,-6.19032347
88,Glebe House,Formerly Glebe House overlooking Balrothery,,Old Drogheda Road,Glebe South (Balrothery),11309004,,53.58480384,-6.191008063
90,Reservoir & Sluices,Known locally as Wavin Lake or Bowhill Lake,,off Old Drogheda Road,Knock (Balrothery),,,53.5847181,-6.199698707
179,Cairn,Burial Mound,,,Barnagerragh,,DU005-01601 +-01602,53.58514001,-6.143366455
180,Thatched Dwelling,Four-bay single-storey thatched dwelling,,Skerries Road,Barnageeragh,,,53.58654896,-6.142150384
177,Cist,Cists are burials built with stone slabs,,Grange Road,Baltrasna,,DU005-023,53.57707205,-6.154592249
239,Stables & Outbuildings of Milverton House,Quality cut stone stables and outbuildings of Milveton House,,Milverton Demesne,Milverton Demesne,11310004,,53.57050486,-6.14367403
235,Balcunnin Lodge,Gatelodge and entrance gates & piers of Milverton Demesne,,"Milverton Demesne, Skerries Road",Milverton,,,53.56615167,-6.142680712
236,St. Movee's Lodge,"Gatelodge & gates of Milverton Demesne. Opposite road to Home Farm, with St. Mobhi's cemetery to south",,"Milverton Demesne, Balcunnin Road",Milverton,,,53.56621671,-6.149205486
237,Church Field Lodge,"Gatelodge & gates of Milverton Demesne. One of pair of lodges near Milverton School, this is lodge on north side of gates",,"Milverton Demesne, Balcunnin Road",Milverton,,,53.56640108,-6.149440319
241,St. Mobhi's Well,"Holy Well, in grounds of Milverton Demesne",,Balcunnin Road,Grange (Holmpatrick),,DU005-02402,53.57010377,-6.151616568
238,South Lodge,"Gatelodge & gates of Milverton Demesne. One of pair of lodges near Milverton School, this is lodge on south side of gates",,"Milverton Demesne, Balcunnin Road",Milverton,,,53.56989428,-6.153265345
242,Home Farm,Five-bay two-storey house and fine cut stone outbuildings,,St. Monica's Road,Killalane,,,53.56933805,-6.155870474
244,Courtlough House & Cottage complex,Remains of Courlough House (former Man O'War Coachhouse) plus Courtlough cottage & walled enclosure,,,Courtlough,,,53.56338482,-6.183756206
747,Knockmaroon House,"House, stable residences, stables, lodges (2), gates & piers",,College Road,Castleknock,11362024,,53.36393988,-6.372263265
751,Windmill (in ruins),Remains of circular stone tower on mound,,"Castleknock College, College Road",Castleknock,,DU017-01302,53.36815147,-6.365950717
753,Castlemount,"House, lodge, front boundary wall & gate piers",,Tower Road,Castleknock,11362046,,53.36123153,-6.361592498
755,Pumphouse of Mardyke House,Pumphouse of former Iron Mill,,Lower Road,Castleknock,11362060,,53.35897901,-6.36048146
765,St. Brigid's Church of Ireland Church,19th century church & graveyard,,Castleknock Road,Castleknock,11362003,DU017-00801,53.37321535,-6.364065686
763,Child & Family Centre & Gatelodge,Yellow and red brick five-bay two-storey former dispensary and gatelodge,,Castleknock Road,Castleknock,11362047 & 11362048,,53.37152695,-6.358576496
758,Mount Hybla House,Three-bay two-storey over basement 18th century house,,White's Road,Castleknock,11362052,,53.36783386,-6.359732204
752,Gatelodge of Castleknock College,"Lodge at cross roads of College Rd, Whyte's Rd & Tower Rd",,"Castleknock College, College Road",Castleknock,11362022,,53.36735576,-6.364739322
749,McNamera Building,"Original 18th century school buildings with later additions, incl Chapel",,"Castleknock College, College Road",Castleknock,"11362018, 11362019",,53.36798345,-6.36890905
750,Cregan Building,South facing front elevation only of mid 20th century building,,"Castleknock College, College Road",Castleknock,11362020,,53.36877964,-6.367149396
754,Guinness Bridge & Bridge Lodge,Private pedestrian cast iron bridge over River Liffey with stone piers & lodge,,"Lower Road, Strawberry Beds",Palmerstown Lower,11362030,,53.36091362,-6.365681656
738,Rag Well,Holl Well slabbed over at road junction. The rear wall is inscribed with the words 'Ragwell',,Luttrellstown Road,Diswellstown,,DU017-011,53.36713914,-6.378481473
737,Oatlands,"House, lodge, out-offices & gates",,Luttrellstown Road,Diswellstown,11361030,,53.36356103,-6.383744808
731,Diswellstown House,"House, outbuildings, gate piers & gates",,Luttrellstown Road,Diswellstown,11361031,,53.36774684,-6.388237164
736,Summerton House,"House, outbuildings, walled garden, lodge, boundary railings & gates.",,Sommerton Road,Diswellstown,11361029,,53.36369367,-6.392682937
734,Weir,Weir in Liffey opposite The Wren's Nest,,"At Wren's Nest, Strawberry Beds",Astagob,,,53.36194504,-6.403221762
735,The Wren's Nest,Three-bay two-storey 19th century house now Public House (excluding late 20th century extensions),,"Lower Road, Strawberry Beds",Astagob,11361026,,53.36259101,-6.401746861
729,St. Mochta's Catholic Church,Gothic style Roman Catholic Church,,Luttrellstown Road,Porterstown,11361011,,53.37169015,-6.405679692
728,Annfield,Five-bay two-storey over basement 18th century house,,Luttrellstown Road,Annfield,11361009,,53.37305688,-6.406543013
697,Kirkpatrick Bridge,Stone arched bridge over Royal Canal,,"Royal Canal, Coolmine Road",Diswellstown,11361032,,53.37761764,-6.392058972
696,Granard Bridge,Stone arched bridge over Royal Canal,,"Royal Canal, Castleknock Road",Blanchardstown,11354002,,53.38192386,-6.370364233
695,Talbot Bridge,Stone arched bridge over Royal Canal. Also known as Old Bridge,,"Roayal Canal, Old Navan Road",Blanchardstown,11354003,,53.38250214,-6.365709516
694,Ranelagh Bridge,"Stone arched bridge over Royal Canal, just before M50 on closed off section of road",,Royal Canal,Blanchardstown,11354004,,53.38264144,-6.361131185
699,Keeper's Cottage,Rail Keeper's Cottage at rail crossing,,Porterstown Road,Clonsilla,11361005,,53.37939668,-6.405928469
703,St. Brigid's Catholic Church,19th centuyr Catholic Church excluding recent extension,,Church Avenue,Blanchardstown,11354001,,53.38507675,-6.374916428
701,Coolmine Church (in ruins),"Ecclesiastical remains, church site & graveyard",,Blanchardstown Road,Coolmine,,DU013-019,53.39010333,-6.399403374
705,St. Mary's Church,Church of Ireland Church and archaeological site of earlier church,,Clonsilla Road,Clonsilla,11353005,DU013-01701,53.3842664,-6.422607408
711,Packenham Bridge,Stone single arched road bridge over the Royal Canal at Barberstown railway crossing.,,"Royal Canal, Baberstown Lane",Barnhill,11352002,,53.38398745,-6.440273835
717,Westmanstown Park House,Three-bay two-storey over basement house,,Barnhill to Lucan Road,Westmanstown,11360001,DU013-034,53.38091033,-6.456868135
713,Collins Bridge,Bridge over Royal Canal,,"Royal Canal, Barnhill Cross Roads",St. Catherine's Park,11360002,,53.37162842,-6.457044807
715,Lodge & entrance of St. Catherine's Park,"Lodge, castellated gateway & wing walls",,The Avenue,St. Catherine's Park (Leixlip),11360005,,53.36551034,-6.47306606
718,Glenwood,"House, out-offices & gates",,Barnhill Cross Roads,Coldblow (Lucan),11360006,,53.36271541,-6.45633361
719,Hillsboro House,House and outbuildings,,Barnhill Cross Roads,Laraghcon (Lucan),11360007,,53.36098845,-6.455163981
724,Weir,Weir in River Liffey,,"At Anna Liffey Mill, Lower Road",Woodlands,,,53.36860835,-6.435091864
725,Mill House,Former Mill Owners House,,"Anna Liffey Mills, Lower Road",Woodlands,11361035,,53.36851829,-6.433664108
726,Anna Liffey Mill,Former Flour Mill (incl turbines),,Lower Road,Woodlands,11361034,DU017-076,53.36847299,-6.432930366
723,Luttrelstown Castle,"Main building plus outbuildings, gatelodges, follies, gates & gate piers",,Luttrellstown Road,Woodlands,11361036,DU017-004,53.3734882,-6.431016781
710,Beech Park House,"House, lodge & gates",,Luttellstown Road,Clonsilla,11353002 & 11353001,,53.3822843,-6.430057016
709,"The Courtyard, Beech Park House",Former outbuildings of Beech Park House,,Luttrellstown Road,Clonsilla,11353002 & 11353001,,53.38261191,-6.430561897
712,Barnhill Bridge,Stone arched bridge with single arch over disused Dublin to Navan railway line,,Barnhill to Lucan Road,Barnhill,11352001,,53.38982103,-6.449148227
704,Allandale,19th century three-bay single-storey over basement house and entrance gates (excludes outbuildings),,Hansfield Road,Clonsilla,,,53.39019227,-6.430263026
702,Phibblestown House,Three-bay two-storey over basement house and walled garden,,Hansfield Road,Castaheany,11352004,,53.39920895,-6.437051668
685,Mound,Impressive mound in a field.,,Dunsink Lane,Dunsink,,DU014-032,53.38835539,-6.351774317
687,Observatory House,Late 18th century house plus outbuildings,,"Dunsink Observatory, Dunsink Lane",Dunsink,11354008,,53.38739513,-6.33867749
688,South Dome,Rotunda with copper dome housing telescope,,"Dunsink Observatory, Dunsink Lane",Dunink,11354009,,53.38681982,-6.337486943
682,Ringfort,"""Tumulus"" - circular mound in field opposite Cappagh Orthopaedic Hospital",,Cappagh Road,Cappoge,,DU014-029,53.39673245,-6.324826347
683,Abbotstown House,"Five-bay two-storey house with six-bay wing, now Veterinary Research Lab",,Snugsborough Road,Sheephill,11354006,,53.3923554,-6.357880667
670,Mulhuddart Church (in ruins) & Graveyard,Church in ruins & graveyard still in use,,Church Road,Buzzardstown,11346003,DU013-01001 + -01002,53.41047367,-6.389393352
673,Tyrrelstown House,Five-bay two-storey house & Out-offices,,Powerstown Road,Tyrrelstown,11346002,DU013-006,53.41640496,-6.39464113
665,Hollywoodrath House,"Seven-bay two-storey house plus logde, gates & gate piers",,Rathoath Road,Hollywood,11347001 & 11347003,,53.43054523,-6.370072879
668,Kilmartin Church (in ruins),"Ecclesiastical remains, church, ecclesiastical enclosure",,Kilmartin Lane,Kilmartin,,DU013-002 to -00202,53.43375179,-6.403273386
624,St. Bridget's Well,Holy Well located west of Catholic Church,,St. Margaret's Village,St. Margaret's,,DU014-003,53.43114588,-6.302700272
626,St. Margaret's Church (in ruins),"Ecclesiastical remains, church, architectural fragments, graveyard & church site",,St. Margaret's Village,St. Margaret's,11348001,DU014-002,53.43359786,-6.299576718
628,Windmill (in ruins),"Now a circular tower ruin in field, north east of St. Margaret's",,R122 Road,Millhead,,,53.43350957,-6.293389314
627,Kilreesk Bridge,Bridge over stream on road from St. Margarets to Killsallaghan,,,Kilreesk,11342008,,53.43825795,-6.29708114
637,Mound,Earthwork,,Shallon Road,Shallon,,DU011-040,53.44668613,-6.312136358
636,Thatched Dwelling,Six-bay single-storey thatched dwelling,,Tobercurr Road,Killeek,11342006,,53.446799,-6.293314346
625,St. Margaret's Church (RC),19th century catholic church,,Main Street,St. Margarets,,,53.43088354,-6.30127678
344,Thatched Dwelling,Three-bay single-storye thatched dwelling hidden behind high boundary wall,,Rathbeale Road,Commons West (Swords),11335014,,53.46113509,-6.227556568
345,Scotchstone Bridge,Fine stone road bridge over River Ward,,Balheary Road,Balheary Demesne (Swords),11335008,,53.46392943,-6.218814302
363,"Mill ponds, Millrace & Sluice System",Brackenstown Mill site located along River Ward valley,,"River Ward, off Brackenstown Rd",Brackenstown (Swords),,,53.45779926,-6.25248953
364,Brackenstown House,"Seven-bay two-storey house plus gates, lodge & gardens",,Naul Road,Brackenstown,11343018,,53.45626013,-6.254544498
370,Glasmore Abbey & St. Cronan's Well,Abbey and Well. Church in ruins.  Fenced off in open space of Lioscian housing estate,,"Lioscian Estate, St. Cronan's Ave",Mooretown (Swords),,"DU011-018, DU011-019",53.46450198,-6.242631992
338,Rathbeale Hall,Main house plus outbuildings & gatelodges (x2),,Rathbeale Road,Rathbeal (Swords),11334001,DU011-014,53.4725588,-6.266826555
339,Newton House,Five-bay three-storey over basement former house (now in use as offices) & out-buildings,,Balheary Road,Newtown,11335009,,53.46998419,-6.223477758
374,Church of the Immaculate Conception (RC),19th century gable-fronted catholic church,,Balheary Road,Balheary,11335021,,53.48152297,-6.235620593
373,Murrays Bridge,Stone Bridge,,Balheary Road,Balheary (Swords),11335020,,53.48430722,-6.242241497
342,Lissen Hall,"House, Out-offices & entrance gates",,off Estuary Road,Lissenhall Great (Swords),,,53.4686768,-6.205999914
379,Seatown House,"House, out-offices and tower house/castle remains, over looking Malahide Estuary",,Estuary Road,Seatown East (Swords),,DU012-021,53.46210473,-6.19665571
480,Prospect Point,"House & Stables, overlooking Malahide estuary",,Hutchinsons Strand,Seapoint East (Swords),11336006,,53.46474867,-6.190686664
481,Bridge near Newport House,Disused double-arched random rubble stone bridge at end of Ballymadrough Road,,Ballymadrough Road,Ballymadrough,11336007,DU012-042,53.46674557,-6.187533631
482,Gates of Seafield House,"Gates & Gate piers. Originally entrance gates to Seafield House, now in separate ownership",,Ballymadrough Road,Ballymadrough,,,53.47245097,-6.182787302
484,Church (in ruins) & Graveyard,"Oval raised area enclosed by wall, rectangular sunken area indicates site of church",,Ballymadrough Road,Ballymadrough,,DU012-01301 +-01302,53.4736197,-6.183813323
483,Seafield House,"House, incl interior, stableyard, outoffices & gatelodge",,Kilcrea Road,Ballymadrough,11336024,,53.47236758,-6.175757302
496,Motte possible,Mound in field to west of Kilcrea Road,,off Kilcrea Road,Ballymadrough,,DU012-014,53.47797441,-6.173922426
499,Church (in ruins) & Graveyard,Remains of small single chamber church,,Kilcrea Road,Kilcrea,,DU012-01601,53.47552697,-6.167033333
500,Kilcrea House,House & Outoffices,,Kilcrea Road,Kilcrea,11336025,,53.47447292,-6.165743735
504,Corballis House,House & Outoffice & site of Castle,,Corballis Road,Corballis (Donabate),,DU012-020,53.4739361,-6.141018888
543,Martello Tower,19th century circular military stone martello tower,,Balcarrick Road,Balcarrick (Donabate),11337001,DU012-008--,53.47832483,-6.115358841
537,Round Tower (Memorial),19th century memorial in grounds of St. Ita's Hospital,,St. Ita's Hospital Complex,Portraine,,,53.48739719,-6.107202709
540,Chink Well,A well in a cave on the seashore which is covered by high tide,,in grounds of St. Ita's Hospital,Quay (Portrane),,DU012-007,53.48578255,-6.102092409
539,Priest's Chamber,Feature in grounds of St. Ita's,,in grounds of St. Ita's Hospital,Quay (Portrane),,,53.48598847,-6.101584919
487,Castle site & Enclosure,Archaeological complex possibly including Belinstown Castle,,"Batter Lane, off N1 Road",Belinstown,,DU012-001,53.48905993,-6.207741585
489,Lanistown North,Five-bay two-storey house,,Cobbes Back Road,Lanestown,,,53.4886244,-6.189283307
493,Lanestown Castle (in ruins),Remains of square tower house,,Grounds of Newbridge House,Newbridge Demesne,,DU012-004,53.48308104,-6.178099572
494,Newbridge House,"Main house plus outbuildings, walled gardens, gates & gate piers",,Lissenhall to Donabate Road,Newbridge Demesne (Donabate),11329001,DU012-060,53.48679158,-6.168094104
502,Railway Bridge,Stone rail bridge over road,,Corballis Road,Kilcrea,11336027,,53.4767117,-6.15272631
506,The Cottage,Five-bay two-storey 19th century house,,The Square,Donabate,11336011,,53.48505415,-6.154077708
512,St. Patrick's Roman Catholic Church,Redbrick 19th century catholic church,,Main Street,Donabate,11329006,,53.48611525,-6.148131837
513,An Dun (Formerly Warington's House),"Four-bay two-storey stone house including walls & pump, adjacent to St. Patrick's Church",,Main Street,Ballalease West (Donabate),11329007,,53.48678269,-6.14824227
514,The Cottage (Thatched Dwelling),Three-bay single-storey thatched dwelling,,Ballisk Street,Ballisk Common (Donabate),11329015,,53.48866126,-6.149794883
507,Waterpump,Cast-iron pump of rounded profile,,The Square,Donabate,11336001,,53.48523635,-6.1543289
291,Enclosure,Earthwork,,,Effelstown,,DU008-011,53.52363038,-6.142038787
318,Mound & Long Cist,Earthwork,,,Balleally West,,DU008-01901,53.51248895,-6.171056436
517,Harbour possible,Archaeological site,,Beaverstown Rod,Beaverstown (Donabate),,DU008-026,53.50017663,-6.143599736
523,The Farm,Vernacular building complex,,Portrane to Donabate Road,Portraine Demesne,,,53.49342186,-6.116840812
492,Turvey House,Site of demolished late 17th century house,,Turvey Avenue,Turvey,11329004,DU008-02401,53.49485663,-6.173933837
320,Burial,Earthwork,,,Coldwinters,,DU008-023,53.50033224,-6.193000665
319,Earthwork,Earthwork,,,Newtowncorduff,,DU008-016,53.51682981,-6.203034757
333,Rowelstown Bridge,Stone road bridge over Broadmeadow River,,Rowelstown Village,Rowelstown East,,,53.48908002,-6.303902625
331,Detached House & former thatched cottage,"Three-bay two-storey house, plus stable yard, single-storey former thatched cottage and outbuilding just south of Rowelstown House",,Rowlestown Village,Rowelstown West,11327006,,53.49014039,-6.305025609
332,St. Brigid's Church (RC),19th century Catholic Church,,Rowelstown Village,Rowelstown East,11327001,,53.48999918,-6.300479975
656,Kilsallaghan Cross,Site of cross,,,Kilsallaghan,,DU011-010,53.47439673,-6.319640926
328,Ringfort,Earthwork,,Fieldstown to Swords Road,Newbarn,,DU011-001,53.49027496,-6.325273751
645,Potential Site,Earthwork,,,Kilcoskan,,,53.46446281,-6.321627173
649,Settlement deserted,Earthwork,,,Surgalstown South,,DU011-012,53.46824121,-6.306336741
642,Enclosure(s),Earthwork,,,Newpark,,DU011-021,53.45333511,-6.319875496
640,Enclosure & graveyard,Earthwork,,,Common,,DU011-02301 + -02302,53.45039422,-6.308600608
638,Fulacht Fiadh possible,"Earthwork, Fulacht Fiadh denotes cooking place.",,"St. Margaret's Golf Club, Toburburr Road",Toberburr,,DU011-024,53.4506963,-6.296400887
646,Potential Site,Earthwork,,,Westerweave,,,53.45964253,-6.288553103
635,Ringfort (Rath/Cashel),Earthwork,,Killeek Lane,Killeek,,DU011-025,53.44959225,-6.287364278
783,Earthwork Possible,Earthwork,,,Lambay Island,,DU009-001,53.49204128,-6.01513323
355,Earthwork Unclassified,Earthwork,,Seatown Road,Seatown West (Swords),,DU011-036,53.46206133,-6.21268093
618,Field System possible site,Earthwork,,off St. Margaret's Road,Silloge,,DU014-021,53.41465574,-6.281994575
614,Ringfort site,Earthwork,,St. Margaret's Road,Balcurris,,DU014-022,53.40611203,-6.278121556
615,Meakstown Castle,Site of Castle opposite Meakstown House,,St. Margaret's Road,Meakstown,,DU014-020,53.40632535,-6.292356971
632,Ringfort site,Earthwork situated on elevated positions.,,Killeek Lane,Killeek,,DU011-041,53.44650946,-6.275013726
591,Site of Burial Mound,Earthwork,,Dublin Road,Sutton,,DU015-023,53.38941849,-6.112645045
590,Cemetery,Archaeological site,,"Sutton RFC, Station Road",Burrow Howth,,DU015-022,53.39048047,-6.115913846
442,Earthwork'Site of',Earthwork in grounds of Malahide Castle,,,Malahide Demesne,,DU012-029,53.44582761,-6.168363683
443,Settlement,Earthwork,,Elner Court,Robswalls (Portmarnock),,DU012-037,53.43843167,-6.130119926
477,Ring-ditch possible site,Earthwork,,Strand Road,Burrow Malahide (Portmarnock),,DU015-006,53.43050318,-6.126322792
472,Ringfort Site,Earthwork,,Drumnigh Road,Grange Malahide,,DU015-005,53.4302872,-6.155480557
473,Ringfort Site,Earthwork,,Drumnigh Road,Grange Malahide,,DU015-004,53.43255671,-6.156178488
474,Ringfort Site,Earthwork,,The Hill,Broomfield/Grange (Malahide),,DU012-033,53.43493518,-6.156234725
470,Potential Site,Earthwork,,,Drumnigh,,,53.41515038,-6.157459239
465,Ringfort possible,Earthwork,,off Malahide Road,Kinsaley,,DU015-010,53.41692585,-6.172535746
109,Nativity of Our Lady Church (RC),Early 19th century Roman Catholic Church,,"Main Street, Naul",Westown (Naul),11308001,,53.58510682,-6.291095774
324,Mound,Earthwork,,Naul Road,Belinstown/Skidoo,,DU007-017,53.49925549,-6.266161461
325,Fieldstown House,18th century country house & stone outbuildings,,Fieldstown to Oldtown Road,Fieldstown,,,53.49249952,-6.32065934
327,St. Catherine's Well,Holy Well,,Fieldstown to Oldtown Road,Fieldstown,,DU011-00204,53.4915133,-6.317237706
172,Mound site,"Earthwork, possible motte",,,Jordanstown,,DU005-034,53.55432433,-6.206048865
306,Rose Cottage,Five-bay single-storey thatched dwelling halfway between Skerries and Lusk,,Skerries Road,Greatcommon,11323022,,53.53668442,-6.161292962
246,Bridge,Road bridge over railway line,,Featherbed Lane,Ballykea,,,53.54805471,-6.116092969
248,Lime Kiln,Remains of stone lime kiln,,off The Mine Road,Popeshall,,,53.55411054,-6.091579292
249,'Harbour View',Three-bay single-storey thatched dwelling,,Loughshinny Harbour,Loughshinny,11318006,,53.54736063,-6.080038053
250,Boathouse,Single-bay single-storey stone boathouse,,Loughshinny Harbour,Loughshinny,11318005,,53.54687537,-6.080301767
251,Lizzie's Cottage,L-shaped single-storey thatched dwelling & Out-offices,,Skerries Road,Carnhill,11318002,,53.54303242,-6.096573828
252,Promontory Fort,Archaeological site,,off Skerries Road,Drumanagh,,DU008-00601,53.54148299,-6.082503723
255,Balluster Lodge,"House, gates & gate piers",,Skerries Road,Rush Demesne,11318003,,53.53954624,-6.093733335
257,St. Catherines Well,Holy Well,,Skerries Road,Rush Demesne,,DU008-005,53.53814417,-6.0933855
258,Portico of Kenure Park House,"Portico, in open space  at centre of housing estate",,,Rush Demesne,11324028,,53.53465143,-6.097360819
260,Kenure Church of Ireland Church,19th century Church of Ireland Church,,Skerries Road,Rush,11324026 & 11324025,,53.52927842,-6.090860241
262,Former Parsonage of Kenure C of I Church,"Former Parsonage & Enclosure, including Gates & Railings",,Skerries Road,Rush,,,53.5285185,-6.091957612
292,Bridge,Road bridge over Rail,,,Tyrrelstown Big,,,53.52951049,-6.134730601
288,Lusk & Rush Station,"Railway Station Buildings, Pedestrian Bridge & Signal Box",,,Effelstown (Rush),11323018 & 11323016,,53.52091367,-6.142935856
290,Stable & Coachhouse Complex,Stone stable & farm buildings,,Horestone Road,Effelstown,11323026,,53.52119784,-6.138067543
284,Knockdromin House,"Main house, plus outbuildings, gatelodge and gates",,Rush to Lusk Road,Beau,11323020 & 11323019,,53.51828389,-6.135852169
285,Cist,"In grounds of Knockdromin House, cist is a burial of stone slabs",,Rush to Lusk Road,Beau,,DU008-035,53.51879217,-6.137979836
287,Bridge,Road Bridge over Rail,,Rogerstown Lane Old,Rogerstown,,,53.51634708,-6.146469185
294,Remount House,Exterior only of redbrick two-storey house,,Station Road,Racecourse Common (Lusk),,,53.52232134,-6.154808885
293,Lusk House,Exterior only of three-bay two-storey house,,Station Road,Racecourse Common (Lusk),,,53.52201271,-6.153469403
280,Bridge & Sluice,Stone arched road bridge over mill stream,,Whitestown Road,Whitestown (Rush),,,53.51423736,-6.124749674
282,Whitestown Mill (former),"Corn Mill, Sluice & Millrace",,Whitestown Road,Whitestown (Rush),,,53.51833428,-6.12618716
283,Whitestown House,Former mill owners house,,Whitestown Road,Whitestown (Rush),11324014,,53.51900252,-6.126568327
286,Bridge,Rail Bridge over road,,Rogerstown Lane New,Rogerstown,,,53.51017776,-6.147849578
516,Beaverstown Viaduct,Eleven-arched railway viaduct over estuary,,Rogerstown Estuary,Beaverstown (Donabate),,DU008-026,53.50197531,-6.149028392
518,Windmill (in ruins),Remains of base of circular stone windmill,,off Beaverstown Road,Rahillion (Donabate),,DU008-027,53.49790011,-6.137857717
515,Beaverstown House,"House, Barn, Out-offices & Yard",,Beaverstown Road,Beaverstown (Donabate),11329010,DU008-044,53.49361207,-6.145409289
521,Stella's Tower (Portraine Castle in ruins),Remains of medieval stone structure,,,Portraine,,DU008-030--,53.49523983,-6.115110104
541,Burial,Archaeological site,,Quay Road,Quay (Portraine),,DU008-032,53.49293813,-6.10361344
315,Thatched Dwelling,Three-bay single-storey thatched dwelling in village of Corduff,,"Droghedea Road, Lusk",Corduff (Hackett),11323013,,53.51710878,-6.190706873
314,Thatched Dwelling,Four-bay single-storey thatched dwelling,,"School Lane, Lusk",Corduff (Hackett),11323025,,53.51603848,-6.188063611
309,Glebe House,Former Glebe House & Out-offices,,Minsters Road,Lusk,11323007,,53.5250998,-6.183219832
313,Corduff House,"House, Outbuildings, Entrance Gates & Piers, & cast-iron wall-mounted postbox in gate pier",,Drogheda Road (N1),Corduff,11329018,,53.51083841,-6.187863097
312,Thatched Dwelling,Four-bay single-storey semi-detached thatched dwelling,,"Droghedea Road, Lusk",Corduff Hall,11328001,,53.51053862,-6.192254365
311,Thatched Dwelling,Detached four-bay single-storey thatched dwelling in gated vernacular complex,,"Droghedea Road, Lusk",Corduff (part of),11323014,,53.50736158,-6.194117865
491,Sluice,On stream feeding into Rogerstown estuary,,,Turvey,,,53.49941826,-6.176101596
322,Nunnery (in ruins),Remains of monastic site (Priory of St. Mary) and two Grave-slabs,,Ballyboghil Road,Gracedieu,,DU007-015,53.50944972,-6.221912196
321,Lady's Well & St. Bridget's Well,Site of Holy Wells (2) & Mound. Associated with Gracedieu Nunnery,,Ballyboghil Road,Gracedieu,,DU007-01503 to 01505,53.51031118,-6.219802124
276,Windmill (in ruins),A stabilised ruin in open mounded green in middle of Rush,,Chapel Green,Rush,11324016,DU008-012--,53.52130221,-6.104455451
273,Gatelodge of Kenure Park,"Gateway, Piers, Railings & Lodge",,Whitestown Road,Rush Demesne,11324008 & 11324009,,53.52333439,-6.099880553
274,Well,Well at ford,,Farren's Lane,Rush,,DU008-014,53.52457567,-6.096654562
263,Thatched Dwelling,Four-bay single-storey thatched dwelling with long extension to side,,Skerries Road,Rush,11324024,,53.52675199,-6.091021345
261,Cricket clubhouse,Former lodge of Kenure Park,,Skerries Road,Rush,11324027,,53.52909516,-6.091613618
267,,Four-bay single-storey thatched dwelling adoining post office,14,Main Street,Rush,11324021,,53.52192625,-6.092348287
266,,Five-bay two-storey thatched dwelling,16,Main Street,Rush,11324022,,53.5218125,-6.089959359
264,Old Kilbush House,Seven-bay single-storey thatched dwelling with attic storey,,Kilbush Lane,Rush,11324032,,53.52365156,-6.084438214
265,Martello Tower,19th century circular military stone martello tower,,Tower Street,Rush,11324023,DU008-015--,53.52112545,-6.075990914
275,Tobar Caillin Holy Well,Holy Well,,Bawn Road,Rush,,DU008-022,53.5181099,-6.088255339
305,Mound,Earthwork,,Quickpenny Lane,Regles (Lusk),,DU008-008,53.53134679,-6.174944706
302,Former Lusk National School,Exterior only of 19th century former school,,Chapel Road,Greatcommon (Lusk),11323001,,53.53004734,-6.17123888
301,St. MacCullin's RC Church,"Church, Graveyard, Enclosure & Gates",,Chapel Road,Lusk,11323003,,53.52987812,-6.170342758
300,Chaplain's House,Exterior only of early 20th century house,,Chapel Road,Greatcommon (Lusk),,,53.52953986,-6.169343521
304,Site of Monastic Complex,Covered by greenhouses to rear of buildings on The Green,,The Green,Regles (Lusk),,DU008-01002,53.5288967,-6.171492171
303,Lusk Community Centre,Former Carnegie Library built 1908,,The Green,Greatcommon (Lusk),11323005,,53.52896552,-6.170894045
86,Standing Stone,In middle of housing development in Balrothery village,,Old Coach Road,Rosepark (Balrothery),,DU005-05702,53.58735955,-6.185643647
87,Holy Well & Potential Site,In middle of housing development in Balrothery,,Old Coach Road,Rosepark (Balrothery),,DU005-05707,53.58644871,-6.185422032
85,Castle Tower House,Tower House (in ruins) adjacent to Balrothery Church,,,Glebe South (Balrothery),11309003,DU005-05706,53.5862239,-6.189831368
