trip_id,arrival_time,stop_id,stop_sequence
10020.1370.0-140-y12-1.115.I,18:16:00,8220DB002392,34
10020.1370.0-140-y12-1.115.I,18:18:00,8220DB002393,35
10020.1370.0-140-y12-1.115.I,18:19:00,8220DB002394,36
10020.1370.0-140-y12-1.115.I,18:20:03,8220DB001090,37
10020.1370.0-140-y12-1.115.I,18:21:03,8220DB002413,38
10020.1370.0-140-y12-1.115.I,18:22:00,8230DB002414,39
10020.1370.0-140-y12-1.115.I,18:23:00,8230DB002415,40
10020.1370.0-140-y12-1.115.I,18:23:35,8220DB002416,41
10020.1370.0-140-y12-1.115.I,18:24:00,8220DB002417,42
10020.1370.0-140-y12-1.115.I,18:24:23,8220DB002418,43
10020.1370.0-140-y12-1.115.I,18:25:27,8220DB002419,44
10020.1370.0-140-y12-1.115.I,18:26:00,8230DB002452,45
10021.1360.0-140-y12-1.112.O,18:40:00,8230DB002453,1
10021.1360.0-140-y12-1.112.O,18:40:35,8230DB002454,2
10021.1360.0-140-y12-1.112.O,18:41:25,8230DB002455,3
10021.1360.0-140-y12-1.112.O,18:42:00,8230DB002456,4
10021.1360.0-140-y12-1.112.O,18:42:33,8230DB002445,5
10021.1360.0-140-y12-1.112.O,18:42:58,8230DB002457,6
10021.1360.0-140-y12-1.112.O,18:44:30,8230DB002458,7
10021.1360.0-140-y12-1.112.O,18:45:32,8220DB002243,8
10021.1360.0-140-y12-1.112.O,18:46:00,8220DB002200,9
10021.1360.0-140-y12-1.112.O,18:48:00,8220DB005006,10
10021.1360.0-140-y12-1.112.O,18:51:00,8220DB005007,11
10021.1360.0-140-y12-1.112.O,18:53:00,8220DB002655,12
10021.1360.0-140-y12-1.112.O,18:54:00,8220DB002656,13
10021.1360.0-140-y12-1.112.O,18:54:56,8220DB002668,14
10021.1360.0-140-y12-1.112.O,18:56:00,8220DB002672,15
10021.1360.0-140-y12-1.112.O,18:57:00,8220DB002673,16
10021.1360.0-140-y12-1.112.O,18:58:00,8220DB002206,17
10021.1360.0-140-y12-1.112.O,18:58:53,8230DB004798,18
10021.1360.0-140-y12-1.112.O,19:00:00,8230DB004795,19
10021.1360.0-140-y12-1.112.O,19:01:00,8230DB002675,20
10021.1360.0-140-y12-1.112.O,19:02:53,8230DB002124,21
10021.1360.0-140-y12-1.112.O,19:05:00,8230DB002125,22
10021.1360.0-140-y12-1.112.O,19:05:41,8230DB002126,23
10021.1360.0-140-y12-1.112.O,19:06:50,8230DB002127,24
10021.1360.0-140-y12-1.112.O,19:08:00,8230DB002128,25
10021.1360.0-140-y12-1.112.O,19:10:00,8230DB002129,26
10021.1360.0-140-y12-1.112.O,19:13:00,8230DB002130,27
10021.1360.0-140-y12-1.112.O,19:14:46,8230DB002158,28
10021.1360.0-140-y12-1.112.O,19:17:19,8230DB002173,29
10021.1360.0-140-y12-1.112.O,19:19:00,8230DB002174,30
10021.1360.0-140-y12-1.112.O,19:20:07,8230DB003425,31
10021.1360.0-140-y12-1.112.O,19:21:00,8230DB002763,32
10021.1360.0-140-y12-1.112.O,19:22:26,8230DB002619,33
10021.1360.0-140-y12-1.112.O,19:24:00,8230DB002620,34
10021.1360.0-140-y12-1.112.O,19:24:59,8230DB002345,35
10021.1360.0-140-y12-1.112.O,19:26:00,8230DB004341,36
10021.1360.0-140-y12-1.112.O,19:26:32,8230DB002363,37
10021.1360.0-140-y12-1.112.O,19:27:12,8230DB002364,38
10021.1360.0-140-y12-1.112.O,19:28:07,8230DB002618,39
10021.1360.0-140-y12-1.112.O,19:29:00,8230DB005011,40
10021.1360.0-140-y12-1.112.O,19:29:10,8230DB002762,41
10021.1360.0-140-y12-1.112.O,19:29:15,8230DB002110,42
10021.1360.0-140-y12-1.112.O,19:29:34,8230DB002111,43
10021.1360.0-140-y12-1.112.O,19:29:44,8230DB002112,44
10021.1360.0-140-y12-1.112.O,19:30:00,8230DB002114,45
10022.1393.0-140-y12-1.115.I,19:50:00,8230DB002115,1
10022.1393.0-140-y12-1.115.I,19:50:23,8230DB002116,2
10022.1393.0-140-y12-1.115.I,19:50:42,8230DB002117,3
10022.1393.0-140-y12-1.115.I,19:51:09,8230DB002118,4
10022.1393.0-140-y12-1.115.I,19:51:29,8230DB002119,5
10022.1393.0-140-y12-1.115.I,19:52:00,8230DB002120,6
10022.1393.0-140-y12-1.115.I,19:53:14,8230DB002121,7
10022.1393.0-140-y12-1.115.I,19:53:59,8230DB002123,8
10022.1393.0-140-y12-1.115.I,19:55:00,8230DB002685,9
10022.1393.0-140-y12-1.115.I,19:55:25,8230DB002686,10
10022.1393.0-140-y12-1.115.I,19:56:00,8250DB007510,11
10022.1393.0-140-y12-1.115.I,19:57:52,8230DB004799,12
10022.1393.0-140-y12-1.115.I,20:01:00,8220DB002205,13
10022.1393.0-140-y12-1.115.I,20:03:00,8230DB002687,14
10022.1393.0-140-y12-1.115.I,20:03:44,8220DB002688,15
10022.1393.0-140-y12-1.115.I,20:04:46,8220DB002689,16
10022.1393.0-140-y12-1.115.I,20:06:08,8220DB002696,17
10022.1393.0-140-y12-1.115.I,20:08:00,8220DB002697,18
10022.1393.0-140-y12-1.115.I,20:11:00,8220DB004414,19
10022.1393.0-140-y12-1.115.I,20:13:00,8220DB005009,20
10022.1393.0-140-y12-1.115.I,20:14:14,8220DB002199,21
10022.1393.0-140-y12-1.115.I,20:15:00,8220DB001184,22
10022.1393.0-140-y12-1.115.I,20:15:52,8220DB000496,23
10022.1393.0-140-y12-1.115.I,20:17:00,8220DB000497,24
10022.1393.0-140-y12-1.115.I,20:17:46,8220DB000515,25
10022.1393.0-140-y12-1.115.I,20:19:00,8220DB000516,26
10022.1393.0-140-y12-1.115.I,20:19:26,8220DB004384,27
10022.1393.0-140-y12-1.115.I,20:20:00,8220DB000518,28
10022.1393.0-140-y12-1.115.I,20:21:00,8220DB002255,29
10022.1393.0-140-y12-1.115.I,20:22:00,8220DB002256,30
10022.1393.0-140-y12-1.115.I,20:22:13,8220DB002717,31
10022.1393.0-140-y12-1.115.I,20:23:00,8220DB002257,32
10022.1393.0-140-y12-1.115.I,20:24:10,8220DB002258,33
10022.1393.0-140-y12-1.115.I,20:25:00,8220DB002259,34
10022.1393.0-140-y12-1.115.I,20:27:00,8220DB002260,35
10022.1393.0-140-y12-1.115.I,20:28:00,8220DB002261,36
10022.1393.0-140-y12-1.115.I,20:29:03,8220DB004469,37
10022.1393.0-140-y12-1.115.I,20:30:03,8220DB002262,38
10022.1393.0-140-y12-1.115.I,20:31:00,8220DB002264,39
10022.1393.0-140-y12-1.115.I,20:32:00,8220DB002265,40
10022.1393.0-140-y12-1.115.I,20:32:35,8220DB002266,41
10022.1393.0-140-y12-1.115.I,20:33:00,8220DB002269,42
10022.1393.0-140-y12-1.115.I,20:33:23,8220DB002270,43
10022.1393.0-140-y12-1.115.I,20:34:27,8220DB002274,44
10022.1393.0-140-y12-1.115.I,20:35:00,8220DB002508,45
10023.1353.0-140-y12-1.112.O,21:00:00,8220DB002277,1
10023.1353.0-140-y12-1.112.O,21:00:35,8220DB002278,2
10023.1353.0-140-y12-1.112.O,21:01:25,8220DB002279,3
10023.1353.0-140-y12-1.112.O,21:02:00,8220DB002720,4
10023.1353.0-140-y12-1.112.O,21:02:25,8220DB002280,5
10023.1353.0-140-y12-1.112.O,21:02:44,8220DB002281,6
10023.1353.0-140-y12-1.112.O,21:03:53,8220DB002282,7
10023.1353.0-140-y12-1.112.O,21:04:39,8220DB004468,8
10023.1353.0-140-y12-1.112.O,21:05:00,8220DB002283,9
10023.1353.0-140-y12-1.112.O,21:07:00,8220DB000616,10
10023.1353.0-140-y12-1.112.O,21:10:00,8220DB000617,11
10023.1353.0-140-y12-1.112.O,21:12:00,8220DB000618,12
10023.1353.0-140-y12-1.112.O,21:13:00,8220DB000619,13
10023.1353.0-140-y12-1.112.O,21:13:56,8220DB000675,14
10023.1353.0-140-y12-1.112.O,21:15:00,8230DB004606,15
10023.1353.0-140-y12-1.112.O,21:16:00,8230DB007142,16
10023.1353.0-140-y12-1.112.O,21:17:00,8230DB007015,17
10023.1353.0-140-y12-1.112.O,21:17:53,8230DB004762,18
10023.1353.0-140-y12-1.112.O,21:19:00,8230DB004763,19
10023.1353.0-140-y12-1.112.O,21:20:00,8230DB002156,20
10023.1353.0-140-y12-1.112.O,21:21:25,8230DB006014,21
10023.1353.0-140-y12-1.112.O,21:23:00,8230DB006242,22
10023.1353.0-140-y12-1.112.O,21:23:41,8230DB006152,23
10023.1353.0-140-y12-1.112.O,21:24:50,8230DB006153,24
10023.1353.0-140-y12-1.112.O,21:26:00,8230DB006243,25
10023.1353.0-140-y12-1.112.O,21:28:00,8230DB006154,26
10023.1353.0-140-y12-1.112.O,21:31:00,8230DB006155,27
10023.1353.0-140-y12-1.112.O,21:32:46,8230DB006141,28
10023.1353.0-140-y12-1.112.O,21:35:19,8230DB006142,29
10023.1353.0-140-y12-1.112.O,21:37:00,8220DB002181,30
10023.1353.0-140-y12-1.112.O,21:38:40,8220DB002182,31
10023.1353.0-140-y12-1.112.O,21:40:00,8220DB002778,32
10023.1353.0-140-y12-1.112.O,21:41:26,8220DB002185,33
10023.1353.0-140-y12-1.112.O,21:43:00,8220DB007043,34
10023.1353.0-140-y12-1.112.O,21:43:59,8220DB001424,35
10023.1353.0-140-y12-1.112.O,21:45:00,8220DB002186,36
10023.1353.0-140-y12-1.112.O,21:45:32,8220DB002187,37
10023.1353.0-140-y12-1.112.O,21:46:12,8220DB002188,38
10023.1353.0-140-y12-1.112.O,21:47:07,8220DB002189,39
10023.1353.0-140-y12-1.112.O,21:48:00,8220DB001436,40
10023.1353.0-140-y12-1.112.O,21:48:10,8220DB003952,41
10023.1353.0-140-y12-1.112.O,21:48:15,8220DB002190,42
10023.1353.0-140-y12-1.112.O,21:48:34,8220DB004434,43
10023.1353.0-140-y12-1.112.O,21:48:44,8220DB002379,44
10023.1353.0-140-y12-1.112.O,21:49:00,8220DB002380,45
10024.1387.0-140-y12-1.115.I,22:00:00,8220DB002382,1
10024.1387.0-140-y12-1.115.I,22:00:23,8220DB005099,2
10024.1387.0-140-y12-1.115.I,22:00:42,8220DB002383,3
10024.1387.0-140-y12-1.115.I,22:01:09,8220DB000297,4
10024.1387.0-140-y12-1.115.I,22:01:29,8220DB000407,5
10024.1387.0-140-y12-1.115.I,22:02:00,8220DB002498,6
10024.1387.0-140-y12-1.115.I,22:03:14,8220DB002500,7
10024.1387.0-140-y12-1.115.I,22:03:59,8220DB002501,8
10024.1387.0-140-y12-1.115.I,22:05:00,8220DB007514,9
10024.1387.0-140-y12-1.115.I,22:05:25,8220DB006251,10
10024.1387.0-140-y12-1.115.I,22:06:00,8220DB001500,11
10024.1387.0-140-y12-1.115.I,22:07:29,8220DB001502,12
10024.1387.0-140-y12-1.115.I,22:10:00,8220DB004494,13
10024.1387.0-140-y12-1.115.I,22:12:00,8220DB004522,14
10024.1387.0-140-y12-1.115.I,22:12:44,8220DB001934,15
10024.1387.0-140-y12-1.115.I,22:13:46,8220DB002310,16
10024.1387.0-140-y12-1.115.I,22:15:08,8220DB002311,17
10024.1387.0-140-y12-1.115.I,22:17:00,8220DB002312,18
10024.1387.0-140-y12-1.115.I,22:20:00,8220DB002313,19
10024.1387.0-140-y12-1.115.I,22:22:00,8220DB002314,20
10024.1387.0-140-y12-1.115.I,22:23:14,8220DB002315,21
10024.1387.0-140-y12-1.115.I,22:24:00,8220DB002094,22
10024.1387.0-140-y12-1.115.I,22:24:52,8220DB001406,23
10024.1387.0-140-y12-1.115.I,22:26:00,8220DB001407,24
10024.1387.0-140-y12-1.115.I,22:26:46,8220DB001409,25
10024.1387.0-140-y12-1.115.I,22:28:00,8220DB002095,26
10024.1387.0-140-y12-1.115.I,22:28:26,8220DB002096,27
10024.1387.0-140-y12-1.115.I,22:29:00,8220DB002097,28
10024.1387.0-140-y12-1.115.I,22:30:00,8220DB002099,29
10024.1387.0-140-y12-1.115.I,22:31:00,8220DB002101,30
10024.1387.0-140-y12-1.115.I,22:31:13,8220DB002102,31
10024.1387.0-140-y12-1.115.I,22:32:00,8220DB002726,32
10024.1387.0-140-y12-1.115.I,22:33:10,8220DB002727,33
10024.1387.0-140-y12-1.115.I,22:34:00,8220DB002105,34
10024.1387.0-140-y12-1.115.I,22:36:00,8220DB006140,35
10024.1387.0-140-y12-1.115.I,22:37:00,8230DB006144,36
10024.1387.0-140-y12-1.115.I,22:38:03,8230DB006145,37
10024.1387.0-140-y12-1.115.I,22:39:03,8230DB006146,38
10024.1387.0-140-y12-1.115.I,22:40:00,8230DB006147,39
10024.1387.0-140-y12-1.115.I,22:41:00,8230DB006149,40
10024.1387.0-140-y12-1.115.I,22:41:35,8230DB006150,41
10024.1387.0-140-y12-1.115.I,22:42:00,8230DB006143,42
10024.1387.0-140-y12-1.115.I,22:42:23,8230DB006011,43
10024.1387.0-140-y12-1.115.I,22:43:27,8230DB002133,44
10024.1387.0-140-y12-1.115.I,22:44:00,8230DB006244,45
10025.1353.0-140-y12-1.112.O,23:00:00,8230DB002134,1
10025.1353.0-140-y12-1.112.O,23:00:35,8230DB002135,2
10025.1353.0-140-y12-1.112.O,23:01:25,8230DB002164,3
10025.1353.0-140-y12-1.112.O,23:02:00,8230DB007016,4
10025.1353.0-140-y12-1.112.O,23:02:25,8250DB002047,5
10025.1353.0-140-y12-1.112.O,23:02:44,8250DB002048,6
10025.1353.0-140-y12-1.112.O,23:03:53,8250DB002049,7
10025.1353.0-140-y12-1.112.O,23:04:39,8250DB002050,8
10025.1353.0-140-y12-1.112.O,23:05:00,8250DB002051,9
10025.1353.0-140-y12-1.112.O,23:07:00,8250DB002053,10
10025.1353.0-140-y12-1.112.O,23:10:00,8250DB002054,11
10025.1353.0-140-y12-1.112.O,23:12:00,8250DB002055,12
10025.1353.0-140-y12-1.112.O,23:13:00,8250DB003120,13
10025.1353.0-140-y12-1.112.O,23:13:56,8250DB003122,14
10025.1353.0-140-y12-1.112.O,23:15:00,8250DB003123,15
10025.1353.0-140-y12-1.112.O,23:16:00,8250DB003124,16
10025.1353.0-140-y12-1.112.O,23:17:00,8250DB003125,17
10025.1353.0-140-y12-1.112.O,23:17:53,8250DB003126,18
10025.1353.0-140-y12-1.112.O,23:19:00,8250DB003255,19
10025.1353.0-140-y12-1.112.O,23:20:00,8250DB003309,20
10025.1353.0-140-y12-1.112.O,23:21:25,8250DB003306,21
10025.1353.0-140-y12-1.112.O,23:23:00,8250DB004772,22
10025.1353.0-140-y12-1.112.O,23:23:41,8250DB003276,23
10025.1353.0-140-y12-1.112.O,23:24:50,8250DB007372,24
10025.1353.0-140-y12-1.112.O,23:26:00,8250DB005106,25
10025.1353.0-140-y12-1.112.O,23:28:00,8250DB004396,26
10025.1353.0-140-y12-1.112.O,23:31:00,8250DB004773,27
10025.1353.0-140-y12-1.112.O,23:32:46,8250DB004393,28
10025.1353.0-140-y12-1.112.O,23:35:19,8250DB004395,29
10025.1353.0-140-y12-1.112.O,23:37:00,8250DB004313,30
10025.1353.0-140-y12-1.112.O,23:38:40,8250DB003277,31
10025.1353.0-140-y12-1.112.O,23:40:00,8250DB003278,32
10025.1353.0-140-y12-1.112.O,23:41:26,8250DB003279,33
10025.1353.0-140-y12-1.112.O,23:43:00,8250DB003478,34
10025.1353.0-140-y12-1.112.O,23:43:59,8250DB003280,35
10025.1353.0-140-y12-1.112.O,23:45:00,8250DB003282,36
10025.1353.0-140-y12-1.112.O,23:45:32,8250DB003283,37
10025.1353.0-140-y12-1.112.O,23:46:12,8250DB003284,38
10025.1353.0-140-y12-1.112.O,23:47:07,8250DB003285,39
10025.1353.0-140-y12-1.112.O,23:48:00,8250DB007324,40
10025.1353.0-140-y12-1.112.O,23:48:10,8250DB007373,41
10025.1353.0-140-y12-1.112.O,23:48:15,8250DB003289,42
10025.1353.0-140-y12-1.112.O,23:48:34,8250DB003312,43
10025.1353.0-140-y12-1.112.O,23:48:44,8250DB004771,44
10025.1353.0-140-y12-1.112.O,23:49:00,8250DB003307,45
10026.1344.0-140-y12-1.112.O,12:10:00,8250DB003262,1
10026.1344.0-140-y12-1.112.O,12:10:35,8250DB003153,2
10026.1344.0-140-y12-1.112.O,12:11:25,8250DB003152,3
10026.1344.0-140-y12-1.112.O,12:12:00,8250DB002995,4
10026.1344.0-140-y12-1.112.O,12:12:33,8250DB003154,5
10026.1344.0-140-y12-1.112.O,12:12:58,8250DB003155,6
10026.1344.0-140-y12-1.112.O,12:14:30,8250DB003156,7
10026.1344.0-140-y12-1.112.O,12:15:32,8250DB002023,8
10026.1344.0-140-y12-1.112.O,12:16:00,8250DB002024,9
10026.1344.0-140-y12-1.112.O,12:18:00,8250DB002025,10
10026.1344.0-140-y12-1.112.O,12:22:00,8250DB002026,11
10026.1344.0-140-y12-1.112.O,12:24:00,8250DB002027,12
10026.1344.0-140-y12-1.112.O,12:25:00,8250DB002028,13
10026.1344.0-140-y12-1.112.O,12:25:56,8250DB002029,14
10026.1344.0-140-y12-1.112.O,12:27:00,8250DB002030,15
10026.1344.0-140-y12-1.112.O,12:28:00,8250DB007360,16
10026.1344.0-140-y12-1.112.O,12:29:00,8250DB003256,17
10026.1344.0-140-y12-1.112.O,12:30:20,8250DB003265,18
10026.1344.0-140-y12-1.112.O,12:32:00,8250DB003266,19
10026.1344.0-140-y12-1.112.O,12:34:00,8250DB003346,20
10026.1344.0-140-y12-1.112.O,12:35:25,8250DB003267,21
10026.1344.0-140-y12-1.112.O,12:37:00,8250DB003268,22
10026.1344.0-140-y12-1.112.O,12:37:54,8250DB003269,23
10026.1344.0-140-y12-1.112.O,12:39:26,8250DB003270,24
10026.1344.0-140-y12-1.112.O,12:41:00,8250DB003271,25
10026.1344.0-140-y12-1.112.O,12:44:00,8250DB003272,26
10026.1344.0-140-y12-1.112.O,12:47:00,8250DB003273,27
10026.1344.0-140-y12-1.112.O,12:49:03,8250DB003274,28
10026.1344.0-140-y12-1.112.O,12:52:02,8250DB003275,29
10026.1344.0-140-y12-1.112.O,12:54:00,8220DB001730,30
10026.1344.0-140-y12-1.112.O,12:55:07,8220DB001731,31
10026.1344.0-140-y12-1.112.O,12:56:00,8220DB001732,32
10026.1344.0-140-y12-1.112.O,12:57:26,8220DB001733,33
10026.1344.0-140-y12-1.112.O,12:59:00,8220DB001650,34
10026.1344.0-140-y12-1.112.O,12:59:59,8220DB001652,35
10026.1344.0-140-y12-1.112.O,13:01:00,8220DB005141,36
10026.1344.0-140-y12-1.112.O,13:01:32,8220DB001773,37
10026.1344.0-140-y12-1.112.O,13:02:12,8220DB001774,38
10026.1344.0-140-y12-1.112.O,13:03:07,8220DB001651,39
10026.1344.0-140-y12-1.112.O,13:04:00,8220DB004784,40
10026.1344.0-140-y12-1.112.O,13:04:10,8220DB000608,41
10026.1344.0-140-y12-1.112.O,13:04:15,8220DB004791,42
10026.1344.0-140-y12-1.112.O,13:04:34,8220DB004792,43
10026.1344.0-140-y12-1.112.O,13:04:44,8220DB000662,44
10026.1344.0-140-y12-1.112.O,13:05:00,8220DB000663,45
10027.1379.0-140-y12-1.115.I,13:10:00,8220DB001196,1
10027.1379.0-140-y12-1.115.I,13:10:23,8220DB001197,2
10027.1379.0-140-y12-1.115.I,13:10:42,8220DB004473,3
10027.1379.0-140-y12-1.115.I,13:11:09,8220DB000250,4
10027.1379.0-140-y12-1.115.I,13:11:29,8220DB000251,5
10027.1379.0-140-y12-1.115.I,13:12:00,8220DB004597,6
10027.1379.0-140-y12-1.115.I,13:14:03,8220DB000255,7
10027.1379.0-140-y12-1.115.I,13:15:17,8220DB000218,8
10027.1379.0-140-y12-1.115.I,13:17:00,8220DB000219,9
10027.1379.0-140-y12-1.115.I,13:17:51,8220DB000221,10
10027.1379.0-140-y12-1.115.I,13:19:00,8220DB000222,11
10027.1379.0-140-y12-1.115.I,13:20:52,8220DB000223,12
10027.1379.0-140-y12-1.115.I,13:24:00,8220DB000224,13
10027.1379.0-140-y12-1.115.I,13:27:00,8220DB000225,14
10027.1379.0-140-y12-1.115.I,13:27:44,8220DB000226,15
10027.1379.0-140-y12-1.115.I,13:28:46,8220DB000228,16
10027.1379.0-140-y12-1.115.I,13:30:08,8220DB000229,17
10027.1379.0-140-y12-1.115.I,13:32:00,8220DB000227,18
10027.1379.0-140-y12-1.115.I,13:37:00,8220DB000230,19
10027.1379.0-140-y12-1.115.I,13:39:00,8220DB000232,20
10027.1379.0-140-y12-1.115.I,13:40:14,8220DB000233,21
10027.1379.0-140-y12-1.115.I,13:41:00,8220DB000242,22
10027.1379.0-140-y12-1.115.I,13:41:52,8220DB000243,23
10027.1379.0-140-y12-1.115.I,13:43:00,8220DB000253,24
10027.1379.0-140-y12-1.115.I,13:44:08,8220DB000244,25
10027.1379.0-140-y12-1.115.I,13:46:00,8220DB000245,26
10027.1379.0-140-y12-1.115.I,13:46:53,8220DB004474,27
10027.1379.0-140-y12-1.115.I,13:48:00,8220DB004790,28
10027.1379.0-140-y12-1.115.I,13:49:00,8220DB001220,29
10027.1379.0-140-y12-1.115.I,13:50:00,8220DB001221,30
10027.1379.0-140-y12-1.115.I,13:50:13,8220DB000674,31
10027.1379.0-140-y12-1.115.I,13:51:00,8220DB004389,32
10027.1379.0-140-y12-1.115.I,13:52:10,8220DB004390,33
10027.1379.0-140-y12-1.115.I,13:53:00,8220DB000530,34
10027.1379.0-140-y12-1.115.I,13:55:00,8220DB004785,35
10027.1379.0-140-y12-1.115.I,13:56:00,8220DB001764,36
10027.1379.0-140-y12-1.115.I,13:57:03,8220DB001765,37
10027.1379.0-140-y12-1.115.I,13:58:03,8220DB001766,38
10027.1379.0-140-y12-1.115.I,13:59:00,8220DB001767,39
10027.1379.0-140-y12-1.115.I,14:00:00,8220DB007129,40
10027.1379.0-140-y12-1.115.I,14:00:35,8220DB001744,41
10027.1379.0-140-y12-1.115.I,14:01:00,8220DB001745,42
10027.1379.0-140-y12-1.115.I,14:01:23,8220DB001746,43
10027.1379.0-140-y12-1.115.I,14:02:27,8220DB001747,44
10027.1379.0-140-y12-1.115.I,14:03:00,8220DB001748,45
10028.1344.0-140-y12-1.112.O,14:20:00,8220DB001749,1
10028.1344.0-140-y12-1.112.O,14:20:35,8230DB002353,2
10028.1344.0-140-y12-1.112.O,14:21:25,8230DB004643,3
10028.1344.0-140-y12-1.112.O,14:22:00,8230DB004644,4
10028.1344.0-140-y12-1.112.O,14:22:33,8230DB004645,5
10028.1344.0-140-y12-1.112.O,14:22:58,8230DB004440,6
10028.1344.0-140-y12-1.112.O,14:24:30,8230DB002628,7
10028.1344.0-140-y12-1.112.O,14:25:32,8230DB002629,8
10028.1344.0-140-y12-1.112.O,14:26:00,8230DB006095,9
10028.1344.0-140-y12-1.112.O,14:28:00,8230DB007062,10
10028.1344.0-140-y12-1.112.O,14:32:00,8230DB006075,11
10028.1344.0-140-y12-1.112.O,14:34:00,8230DB002631,12
10028.1344.0-140-y12-1.112.O,14:35:00,8230DB002632,13
10028.1344.0-140-y12-1.112.O,14:35:56,8230DB002633,14
10028.1344.0-140-y12-1.112.O,14:37:00,8230DB002369,15
10028.1344.0-140-y12-1.112.O,14:38:00,8230DB002370,16
10028.1344.0-140-y12-1.112.O,14:39:00,8230DB002371,17
10028.1344.0-140-y12-1.112.O,14:40:20,8230DB002372,18
10028.1344.0-140-y12-1.112.O,14:42:00,8230DB002373,19
10028.1344.0-140-y12-1.112.O,14:44:00,8230DB002377,20
10028.1344.0-140-y12-1.112.O,14:45:25,8220DB002378,21
10028.1344.0-140-y12-1.112.O,14:47:00,8220DB002183,22
10028.1344.0-140-y12-1.112.O,14:47:54,8220DB002184,23
10028.1344.0-140-y12-1.112.O,14:49:26,8220DB000298,24
10028.1344.0-140-y12-1.112.O,14:51:00,8220DB000519,25
10028.1344.0-140-y12-1.112.O,14:54:00,8220DB000521,26
10028.1344.0-140-y12-1.112.O,14:57:00,8220DB000522,27
10028.1344.0-140-y12-1.112.O,14:59:03,8220DB000523,28
10028.1344.0-140-y12-1.112.O,15:02:02,8220DB000669,29
10028.1344.0-140-y12-1.112.O,15:04:00,8220DB000670,30
10028.1344.0-140-y12-1.112.O,15:05:07,8220DB000671,31
10028.1344.0-140-y12-1.112.O,15:06:00,8220DB000672,32
10028.1344.0-140-y12-1.112.O,15:07:26,8220DB004382,33
10028.1344.0-140-y12-1.112.O,15:09:00,8220DB001198,34
10028.1344.0-140-y12-1.112.O,15:09:59,8220DB001199,35
10028.1344.0-140-y12-1.112.O,15:11:00,8220DB001200,36
10028.1344.0-140-y12-1.112.O,15:11:32,8220DB004385,37
10028.1344.0-140-y12-1.112.O,15:12:12,8220DB001201,38
10028.1344.0-140-y12-1.112.O,15:13:07,8220DB004695,39
10028.1344.0-140-y12-1.112.O,15:14:00,8220DB001243,40
10028.1344.0-140-y12-1.112.O,15:14:10,8220DB004696,41
10028.1344.0-140-y12-1.112.O,15:14:15,8220DB004697,42
10028.1344.0-140-y12-1.112.O,15:14:34,8220DB001250,43
10028.1344.0-140-y12-1.112.O,15:14:44,8220DB004698,44
10028.1344.0-140-y12-1.112.O,15:15:00,8220DB004383,45
10029.1380.0-140-y12-1.115.I,15:30:00,8220DB004699,1
10029.1380.0-140-y12-1.115.I,15:30:23,8220DB004388,2
10029.1380.0-140-y12-1.115.I,15:30:42,8220DB005059,3
10029.1380.0-140-y12-1.115.I,15:31:09,8220DB001266,4
10029.1380.0-140-y12-1.115.I,15:31:29,8220DB001267,5
10029.1380.0-140-y12-1.115.I,15:32:00,8220DB001268,6
10029.1380.0-140-y12-1.115.I,15:34:03,8220DB001269,7
10029.1380.0-140-y12-1.115.I,15:35:17,8220DB001265,8
10029.1380.0-140-y12-1.115.I,15:37:00,8220DB006115,9
10029.1380.0-140-y12-1.115.I,15:37:51,8220DB001205,10
10029.1380.0-140-y12-1.115.I,15:39:00,8220DB004593,11
10029.1380.0-140-y12-1.115.I,15:40:52,8220DB004595,12
10029.1380.0-140-y12-1.115.I,15:44:00,8220DB004596,13
10029.1380.0-140-y12-1.115.I,15:47:00,8220DB004563,14
10029.1380.0-140-y12-1.115.I,15:47:53,8220DB001218,15
10029.1380.0-140-y12-1.115.I,15:49:07,8220DB001258,16
10029.1380.0-140-y12-1.115.I,15:50:46,8220DB001259,17
10029.1380.0-140-y12-1.115.I,15:53:00,8220DB001260,18
10029.1380.0-140-y12-1.115.I,15:58:00,8220DB006130,19
10029.1380.0-140-y12-1.115.I,16:01:00,8220DB001262,20
10029.1380.0-140-y12-1.115.I,16:02:14,8220DB004692,21
10029.1380.0-140-y12-1.115.I,16:03:00,8220DB001245,22
10029.1380.0-140-y12-1.115.I,16:04:17,8220DB004693,23
10029.1380.0-140-y12-1.115.I,16:06:00,8220DB001254,24
10029.1380.0-140-y12-1.115.I,16:07:08,8220DB001255,25
10029.1380.0-140-y12-1.115.I,16:09:00,8220DB001256,26
10029.1380.0-140-y12-1.115.I,16:09:53,8220DB004694,27
10029.1380.0-140-y12-1.115.I,16:11:00,8220DB001249,28
10029.1380.0-140-y12-1.115.I,16:12:00,8220DB001247,29
10029.1380.0-140-y12-1.115.I,16:13:00,8220DB001248,30
10029.1380.0-140-y12-1.115.I,16:13:13,8220DB001273,31
10029.1380.0-140-y12-1.115.I,16:14:00,8220DB001274,32
10029.1380.0-140-y12-1.115.I,16:15:10,8220DB001275,33
10029.1380.0-140-y12-1.115.I,16:16:00,8220DB001276,34
10029.1380.0-140-y12-1.115.I,16:18:00,8220DB001277,35
10029.1380.0-140-y12-1.115.I,16:19:00,8220DB001219,36
10029.1380.0-140-y12-1.115.I,16:20:03,8220DB000664,37
10029.1380.0-140-y12-1.115.I,16:21:03,8220DB000665,38
10029.1380.0-140-y12-1.115.I,16:22:00,8220DB000666,39
